"","county.fips","county.name","state.full","state.abbr","state.alpha","state.icpsr","census.region","population","population.density","percent.senior","percent.white","percent.black","percent.asian","percent.amerindian","percent.less.hs","percent.college","unemployment.rate","median.income","gini","median.rent","percent.child.poverty","percent.adult.poverty","percent.car.commute","percent.transit.commute","percent.bicycle.commute","percent.walk.commute","average.commute.time","percent.no.insurance"
"2875",51840,"Winchester city","Virginia","VA",46,40,"south",27789,3022.878,15.6212889992443,80.4383029256181,10.0291482241175,1.80647018604484,0.320270610673288,16.8786001521574,33.9147918704489,3.75359573423139,53797,0.4493,1011,23.4056224899598,13.6876302562217,81.6992981159956,3.22866642039158,0.384189139268563,6.50905060953085,25,15.4053762280039
"2876",51023,"Botetourt County","Virginia","VA",46,40,"south",33222,61.3771,21.2299078923605,93.5735356089338,2.99199325747998,0.821744627054361,0.291975197158509,7.35609434273462,28.7192808840508,3.93428709990301,68410,0.4156,890,10.7308048103608,7.25889368702447,93.4346659854388,0.0127730233746328,0,0.747221867416017,28,4.89434711937873
"2877",51025,"Brunswick County","Virginia","VA",46,40,"south",16665,29.43128,20.2040204020402,41.7761776177618,54.7314731473147,0.594059405940594,0.156015601560156,20.9964122635356,14.3183300717547,7.14285714285714,41927,0.4395,679,39.4604316546763,18.9396665467194,92.5884424523771,0.160076836881703,0,1.53673763406435,30,7.38673867386739
"2878",51027,"Buchanan County","Virginia","VA",46,40,"south",22138,44.02467,20.6071009124582,95.2344385219984,2.89547384587587,0.840184298491282,0.203270394796278,29.7021378813356,10.5693009848667,8.10538439389577,30806,0.4645,598,42.0212765957447,28.1158752113109,95.324259407526,0.480384307445957,0,1.23298638911129,27,13.0906134248803
"2879",51029,"Buckingham County","Virginia","VA",46,40,"south",17004,29.33633,18.2721712538226,61.2502940484592,34.2037167725241,0.329334274288403,0.623382733474477,22.0575344648976,11.2917363933381,6.86863046209689,46261,0.4007,726,20.9163346613546,17.0527743247825,92.3688637406331,0.99403578528827,0,1.19284294234592,35,10.6504351917196
"2880",51031,"Campbell County","Virginia","VA",46,40,"south",55170,109.6367,19.1335870944354,81.5805691499003,14.3266267899221,0.826536160957042,0.137756026826174,14.0213971050975,22.5198237885463,3.66900300386211,50258,0.4397,762,14.9162579809383,11.2602871388238,93.1868627967345,0.248297656220609,0,0.654602911854332,25,9.72811310494834
"2881",51033,"Caroline County","Virginia","VA",46,40,"south",30184,57.20896,15.9289689901935,65.842830638749,27.9220779220779,0.8878876225815,0.155711635303472,14.3812219402694,20.0712473160258,5.42780194737932,64715,0.4088,1050,9.69105217137861,8.28434974283615,91.2265645629786,0.468708740427779,0,3.96752046474782,36,6.44381129075007
"2882",51035,"Carroll County","Virginia","VA",46,40,"south",29738,62.64003,23.1219315354092,97.3838186831663,0.504405138207008,0.104243728562782,0.373259802273186,19.2078403034956,13.1288953120766,3.49452350793532,43532,0.4586,556,16.9870609981516,15.6278962001854,95.3020661481656,0.0314243067012334,0,0.934873124361694,26,11.8871477570785
"2883",51036,"Charles City County","Virginia","VA",46,40,"south",6995,38.26228,22.9020729092209,43.1165117941387,46.8763402430307,0.443173695496783,6.47605432451751,21.4312061969753,13.2792327554408,4.95560011458035,59192,0.5459,780,20.6766917293233,11.7140195621798,90.1313779407272,1.95539260617171,0,3.60525511762909,34,9.03502501786991
"2884",51037,"Charlotte County","Virginia","VA",46,40,"south",12095,25.44732,21.529557668458,68.8135593220339,28.9871847871021,0.372054568003307,0.0826787928896238,16.0781544256121,10.2401129943503,5.75121768452604,39212,0.4455,636,37.8938970881532,22.1977376230351,83.9336880884159,0.286532951289398,0.0409332787556283,2.78346295538273,31,13.4353038445639
"2885",51041,"Chesterfield County","Virginia","VA",46,40,"south",339447,801.4009,13.9291259018345,68.2624975327518,22.8448034597448,3.35781432742078,0.315807769696006,7.94415975487347,39.8546322221635,4.93344074883953,80214,0.4052,1226,8.97672746209068,6.8999205909955,92.6642414616629,0.527277717115213,0.0642309511436029,0.682015917597529,26,7.53549154949079
"2886",51043,"Clarke County","Virginia","VA",46,40,"south",14365,81.65044,20.1113818308388,89.8155238426732,4.78245736164288,0.758788722589627,0.0417681865645667,11.3300009801039,32.1572086641184,3.76524185984189,77936,0.4468,1120,18.4957264957265,7.85128875163321,88.627005537413,0.411756353826494,0.681527758057646,1.88839982961806,37,14.0062652279847
"2887",51045,"Craig County","Virginia","VA",46,40,"south",5113,15.58375,23.1566594954039,99.5892822217876,0.156463915509486,0,0,7.48977505112474,18.4560327198364,1.42920946851273,55484,0.386,568,6.33640552995392,9.88830486202365,95.9981167608286,0,0,0.0470809792843691,36,3.85292391942108
"2888",51047,"Culpeper County","Virginia","VA",46,40,"south",50450,133.0479,14.9871159563925,76.1922695738355,13.8414271555996,1.41328047571853,0.422200198216055,14.7529307018846,24.7277044071821,5.34336193050496,73116,0.4076,1141,8.32923026423765,8.19937351554163,92.0961759815833,1.2235153685467,0,1.24483096730187,39,9.14172447968285
"2889",51049,"Cumberland County","Virginia","VA",46,40,"south",9786,32.89393,21.1526670754139,63.4273451870018,32.1786225219702,0.950337216431637,0.786838340486409,18.986069223036,17.4637368950165,6.97302697302697,46221,0.4399,847,35.337552742616,14.0867142608393,90.5384095517008,0.225275963054742,0,0,41,13.7747802983854
"2890",51051,"Dickenson County","Virginia","VA",46,40,"south",14960,45.27165,20.7486631016043,98.4024064171123,0.661764705882353,0.0935828877005348,0.0267379679144385,24.4793569601754,9.96529046401169,5.6406981694338,29226,0.58,565,34.566632408359,24.21040408732,95.6701980654076,0.207277752187932,0.0690925840626439,1.31275909719023,29,9.27139037433155
"2891",51053,"Dinwiddie County","Virginia","VA",46,40,"south",28308,56.17795,16.6242758230889,64.5365267768829,32.0086194715275,0.741839762611276,0.0105977108944468,16.3610229976209,17.1887390959556,7.0114234899788,55880,0.4328,948,16.8204771025596,12.0187034578306,94.4336084021005,0.502625656414104,0,1.60540135033758,30,9.70750317931327
"2892",51057,"Essex County","Virginia","VA",46,40,"south",11036,42.92502,21.5567234505256,55.5364262413918,38.7912287060529,0.625226531351939,0.933309169989126,17.2232885476647,16.5195137555982,5.08074759571766,52681,0.4175,868,17.9884802835623,14.0710596337455,94.58984375,0.72265625,0,1.7578125,37,8.48133381660022
"2893",51059,"Fairfax County","Virginia","VA",46,40,"south",1143529,2924.63,12.6111362282898,61.9801509187786,9.70906728207155,18.982115888622,0.219233618036797,7.86474965161542,61.1038263167909,4.18010057808902,121133,0.4256,1851,7.77115391780618,5.6747050479189,80.2537700996895,10.0551282366337,0.345350142121086,1.87878341074222,32,8.52125306835244
"2894",51061,"Fauquier County","Virginia","VA",46,40,"south",69115,106.6581,15.7563481154597,86.9116689575345,7.31245026405267,1.44831078637054,0.367503436301816,7.78100408197618,35.908765728233,3.40032590983161,97469,0.4185,1255,8.28186758893281,5.15996365549232,89.1082231034183,1.23013690700165,0,1.09988711684853,40,7.87383346596253
"2895",51063,"Floyd County","Virginia","VA",46,40,"south",15666,41.12644,21.7477339461254,95.7232222647772,1.92135835567471,0.191497510532363,0.446827524575514,14.4743701129453,22.2589052997394,2.41144414168937,49729,0.4157,639,8.78594249201278,11.1708548227806,91.1417322834646,0.63273340832396,0.0421822272215973,1.34983127109111,34,6.7662453721435
"2896",51065,"Fluvanna County","Virginia","VA",46,40,"south",26282,91.5375,18.9673540826421,80.6864013393197,13.4540750323415,1.41161251046343,0.171219846282627,8.96349754209811,34.4995293379354,5.19962859795729,74931,0.4611,1124,4.68272171253823,6.15312036662623,90.9871244635193,0.173324529547706,0,0.924397490921096,34,6.83357430941329
"2897",51067,"Franklin County","Virginia","VA",46,40,"south",56233,81.4238,22.2645066064411,88.8570768054345,7.82103035584088,0.373446197072893,0.248964131381929,13.0264158347845,20.5342032326899,5.01793468000755,52639,0.4591,724,26.7200754005655,16.1545298711193,89.2572303230484,0.624345444292274,0.100700878111657,1.43398050431,30,10.3729127025056
"2898",51069,"Frederick County","Virginia","VA",46,40,"south",85153,206.0975,16.2108205230585,90.9985555412023,4.06797176846382,1.34581283102181,0.261881554378589,11.3648397069122,28.0653811337512,3.68132608597996,73250,0.3926,1122,7.12224283652855,5.66530224832414,93.2984317998768,0.296110295162742,0.0355332354195291,1.01388165063723,31,9.73659178185149
"2899",51071,"Giles County","Virginia","VA",46,40,"south",16814,47.06854,20.9765671464256,96.6456524324967,2.15891518972285,0.208159866777685,0,11.8005768438401,18.1953028430161,4.61935483870968,52478,0.3991,713,14.4971307762005,11.0452035181019,96.6575716234652,0.0545702592087312,0,0.43656207366985,25,8.80813607707863
"2900",51073,"Gloucester County","Virginia","VA",46,40,"south",37161,170.6143,18.26646215118,87.8878394015231,8.26404025725896,0.828825919646942,0.217970452894163,10.9081458379743,22.8410187866637,2.87147266313933,66701,0.3969,983,12.0671140939597,7.83858388467774,92.2606924643585,0.452591083955646,0.24326770762616,0.582711020592894,34,8.35015204111838
"2901",51700,"Newport News city","Virginia","VA",46,40,"south",180145,2606.314,12.3755863332316,48.3088623053651,40.9253656776486,3.16134225207472,0.236476171972578,9.88577130175988,25.4950196975692,6.73548534276263,51884,0.4369,1008,22.3339352823466,13.9489067298087,88.851058984286,3.76793441129583,0.429287178319289,3.13709861079481,23,10.8917816203614
"2902",51710,"Norfolk city","Virginia","VA",46,40,"south",245592,4609.751,10.5573471448581,47.0060099677514,41.5799374572462,3.69026678393433,0.409622463272419,12.3399148835715,28.0064525859525,8.18801459458041,49146,0.4957,1031,29.140021592891,17.7552383678922,81.6639286552452,3.74325275756865,0.68372056637722,9.75201439411719,21,11.4698361510147
"2903",51720,"Norton city","Virginia","VA",46,40,"south",3990,533.6152,17.2681704260652,90.1503759398496,4.63659147869674,3.35839598997494,0.075187969924812,19.2498230714791,16.9143665958953,13.8297872340426,28071,0.5088,592,41.4951245937161,28.8200339558574,99.0843688685415,0,0,0,15,9.94987468671679
"2904",51169,"Scott County","Virginia","VA",46,40,"south",22009,41.0748,22.7134354127857,97.9871870598392,0.736062519878232,0.418010813758008,0.258984960697896,18.8431360622833,14.3726050726841,5.55995923451478,39144,0.4436,553,21.8270214943705,18.8036263558362,95.7640684644748,0,0,0.504863933013176,29,10.5411422599846
"2905",51171,"Shenandoah County","Virginia","VA",46,40,"south",43045,84.72241,20.9501684283889,93.9110233476594,1.95376931118597,0.85259612033918,0.0882797072830759,13.1350560702097,20.0780107264749,4.85088536812675,54921,0.4158,854,13.7763012181617,10.6430155210643,92.8592769644458,0.28383627128772,0.044816253361219,1.80758888556917,31,9.09745615054013
"2906",51173,"Smyth County","Virginia","VA",46,40,"south",31059,68.8135,20.937570430471,95.650214108632,2.38900157764255,0.453974693325606,0.0354164654367494,16.8997309100534,14.3279368300322,5.79742669060443,40425,0.4593,595,25.5611390284757,20.1634275618375,93.0170316301703,0.924574209245742,0,1.97891321978913,21,10.5798641295599
"2907",51175,"Southampton County","Virginia","VA",46,40,"south",17939,29.93929,18.7914599476002,62.0714644071576,33.0954902725904,0.211828975974135,0.384636824795139,16.0206326329364,17.8259880148676,4.29500552214996,54611,0.3965,759,15.5305275637226,9.47910357359176,92.3307682274684,0.48258771357767,0,0.769531759488718,29,6.36601817269636
"2908",51177,"Spotsylvania County","Virginia","VA",46,40,"south",131412,327.3004,13.2286244787386,72.3640154628192,16.105835083554,2.54390771010258,0.440599032051867,9.83107331647897,31.4996552516663,5.27763302646054,85330,0.3927,1435,10.9386548410939,7.33631798956195,90.826693842258,2.87814217775307,0.126613550738064,0.589833858316349,38,8.18874988585517
"2909",51179,"Stafford County","Virginia","VA",46,40,"south",144012,534.9533,9.78112935033192,68.0012776713052,17.2693942171486,3.38860650501347,0.287476043663028,6.33400867045727,39.8198374833889,4.03256600480035,106773,0.3702,1543,5.57187883968161,4.22905500705219,87.5974632110696,4.20876345266857,0.0384361959147815,1.21485833516363,41,7.0952420631614
"2910",51181,"Surry County","Virginia","VA",46,40,"south",6600,23.6602,20.6666666666667,52.8333333333333,45.1969696969697,0.151515151515152,0.0303030303030303,13.6316766343576,17.6118787378841,7.15841892312481,54844,0.403,923,19.8121263877028,11.5375153751538,90.9028492962582,2.57466529351184,0.102986611740474,0.755235152763474,41,11.7272727272727
"2911",51183,"Sussex County","Virginia","VA",46,40,"south",11486,23.43002,16.8553021069128,39.5002611875327,56.4861570607696,0.435312554414069,0.269893783736723,24.1058987459359,12.5638643752903,8.74555889587319,45801,0.4286,791,26.0330578512397,15.7483930211203,90.5642923219241,1.32593277829171,0,1.38760407030527,35,4.99738812467352
"2912",51185,"Tazewell County","Virginia","VA",46,40,"south",42080,81.11169,20.7271863117871,94.6791825095057,3.24857414448669,0.64638783269962,0.261406844106464,18.8254826003451,15.2902112698981,7.57566783154653,40978,0.4526,654,24.3741437289824,15.7004830917874,94.2171700482453,0.112352124776948,0,0.971515431894786,25,10.2756653992395
"2913",51187,"Warren County","Virginia","VA",46,40,"south",39449,183.8821,15.2627443027707,89.8552561535147,3.78209840553626,1.05706101548835,0.283910872265457,13.6947480769939,21.1438666225019,6.09029589877406,68189,0.3979,956,14.600583090379,9.74962692754104,90.8988098443643,0.441596208734988,0.0753944746620712,1.79331143303355,41,11.4274126086846
"2914",51191,"Washington County","Virginia","VA",46,40,"south",54406,96.95354,21.6005587619013,96.1585119288314,1.42998933941109,0.538543542991582,0.0863875307870455,15.0060084117765,22.483977568596,5.92449710664095,46262,0.4426,684,22.3201475712236,14.3270715388574,92.7200135915732,0.246347264695889,0.118926265715257,1.77964661909616,25,8.95305664816381
"2915",51193,"Westmoreland County","Virginia","VA",46,40,"south",17638,76.91245,24.1467286540424,67.4793060437691,26.1991155459803,0.634992629549836,0.53860981970745,13.9404074186683,20.3405290361812,7.65683776240747,54268,0.4616,1009,11.8231046931408,13.9729299363057,88.208046585495,0.42350449973531,0,0.873478030704076,41,12.8415920172355
"2916",51195,"Wise County","Virginia","VA",46,40,"south",39025,96.73077,16.8686739269699,92.2434336963485,5.70659833440103,0.422805893657912,0.112748238308776,25.1730511361577,14.5217990069945,9.21399805582558,38345,0.485,629,29.3310001346076,22.6919251288543,94.9285714285714,0.658730158730159,0,1.91269841269841,22,10.4599615631006
"2917",51197,"Wythe County","Virginia","VA",46,40,"south",28940,62.65126,20.411195577056,94.813407049067,3.20663441603317,0.362819626814098,0.17968210089841,13.9728489664633,18.5327089541649,6.60282978419323,48043,0.4666,655,22.9140722291407,15.0598906849634,93.8086013173189,0.511429678419217,0,2.09996125532739,23,9.23980649619903
"2918",51199,"York County","Virginia","VA",46,40,"south",67587,646.1352,15.258851554293,75.4745735126578,13.011377927708,5.57947534289138,0.24117063932413,5.63433082673606,45.4407127263105,6.02581606056845,90367,0.3756,1456,5.82099806383112,4.30450278600472,91.5803187299279,0.175725625643822,0.212082651639096,2.21777858571169,22,4.87371831861157
"2919",51510,"Alexandria city","Virginia","VA",46,40,"south",156505,10480.37,10.8258522091946,62.036995623143,21.8817290182422,6.10395833998914,0.176352193220664,7.48350962430622,62.1033453109975,3.26279369166398,96733,0.4443,1702,18.5611003350379,8.8844755194022,67.1355446355446,21.1783374283374,1.19881244881245,3.96908271908272,32,12.1350755566915
"2920",51520,"Bristol city","Virginia","VA",46,40,"south",16843,1305.294,20.0736210888797,87.8940806269667,7.07118684319896,0.0534346612836193,0,16.2656082030927,24.1048540477962,5.90241343126968,37904,0.4711,702,38.4213580963436,22.0615575294361,90.0252525252525,1.68350168350168,0.771604938271605,3.87205387205387,21,11.4053315917592
"2921",51530,"Buena Vista city","Virginia","VA",46,40,"south",6399,993.9181,18.3778715424285,88.7326144710111,5.95405532114393,4.29754649163932,0.093764650726676,17.4572127139364,15.9168704156479,2.41435562805873,34273,0.4398,739,18.6511240632806,24.8046875,88.4164713759625,0,0,6.79611650485437,19,14.4085013283326
"2922",51540,"Charlottesville city","Virginia","VA",46,40,"south",47042,4591.852,10.7117044343353,70.4221759278942,18.7492028400153,7.14680498278134,0.308235194081884,9.05560165975104,52.6041493775934,4.07407407407407,58933,0.5168,1118,21.787632557499,27.3904537126176,68.4806233340168,7.67685052286241,3.10026655730982,12.638917367234,17,9.02385102674206
"2923",51550,"Chesapeake city","Virginia","VA",46,40,"south",237820,702.5486,12.5426793373139,61.3716255991927,29.8931965351947,3.27558657808427,0.179968043057775,7.82726215545149,32.4505767357073,5.08824085371093,75790,0.4073,1235,15.4492317384761,7.21197647773391,93.1058345227283,0.617620345140781,0.188573158600407,1.1720946325851,26,7.1478429063998
